Date,EWCOV_250
2001-08-28,217811.74395
2001-08-24,218350.18607
2001-08-23,218967.950617
2001-08-22,219577.371104
2001-08-21,220168.905008
2001-08-20,220837.667699
2001-08-17,221526.216837
2001-08-16,222171.205326
2001-08-15,222747.989706
2001-08-14,223281.827776
2001-08-13,223896.261734
2001-08-10,224518.554198
2001-08-09,225169.332143
2001-08-08,225750.138024
2001-08-07,226273.816643
2001-08-06,226811.177017
2001-08-03,227330.475226
2001-08-02,227815.740087
2001-08-01,228341.796634
2001-07-31,228889.013475
2001-07-30,229522.679446
2001-07-27,230204.377273
2001-07-26,231008.482312
2001-07-25,231828.521527
2001-07-24,232609.281941
2001-07-23,233309.521956
2001-07-20,234032.724542
2001-07-19,234710.023936
2001-07-18,235424.818908
2001-07-17,236120.960827
2001-07-16,236731.668946
2001-07-13,237326.214479
2001-07-12,237980.372427
2001-07-11,238729.197105
2001-07-10,239406.417966
2001-07-09,240087.062287
2001-07-06,240761.782867
2001-07-05,241369.949396
2001-07-04,241930.683929
2001-07-03,242455.197857
2001-07-02,242905.499847
2001-06-29,243433.206674
2001-06-28,243968.277008
2001-06-27,244537.382044
2001-06-26,245162.66945
2001-06-25,245684.918201
2001-06-22,246206.523167
2001-06-21,246755.804879
2001-06-20,247249.82299
2001-06-19,247766.155303
2001-06-18,248294.497515
2001-06-15,248774.262555
2001-06-14,249227.13615
2001-06-13,249614.395476
2001-06-12,250020.087408
2001-06-11,250371.076062
2001-06-08,250633.052175
2001-06-07,250898.442955
2001-06-06,251212.13326
2001-06-05,251506.166459
2001-06-04,251868.083459
2001-06-01,252279.176097
2001-05-31,252706.171085
2001-05-30,253134.781295
2001-05-29,253498.287972
2001-05-25,253837.598317
2001-05-24,254152.316376
2001-05-23,254487.202853
2001-05-22,254743.935004
2001-05-21,255037.002354
2001-05-18,255358.22928
2001-05-17,255691.612648
2001-05-16,256047.33042
2001-05-15,256446.327452
2001-05-14,257001.145343
2001-05-11,257351.454543
2001-05-10,257635.829679
2001-05-09,257992.34558
2001-05-08,258358.075665
2001-05-04,258741.964627
2001-05-03,259233.268359
2001-05-02,259587.998626
2001-05-01,259920.578937
2001-04-30,260215.610093
2001-04-27,260527.627443
2001-04-26,260924.910394
2001-04-25,261365.504052
2001-04-24,261795.725771
2001-04-23,262197.146059
2001-04-20,262592.2143
2001-04-19,262997.713612
2001-04-18,263386.712516
2001-04-17,263907.964826
2001-04-12,264426.851692
2001-04-11,264927.225601
2001-04-10,265415.590867
2001-04-09,266047.692801
2001-04-06,266746.160214
2001-04-05,267428.766721
2001-04-04,268202.639546
2001-04-03,269054.903318
2001-04-02,269756.356356
2001-03-30,270447.113436
2001-03-29,271188.074588
2001-03-28,271908.17358
2001-03-27,272518.032003
2001-03-26,273284.497722
2001-03-23,274231.81176
2001-03-22,275273.929525
2001-03-21,276095.695224
2001-03-20,276816.101209
2001-03-19,277637.250215
2001-03-16,278452.696803
2001-03-15,279105.948585
2001-03-14,279867.569055
2001-03-13,280538.737481
2001-03-12,281107.638987
2001-03-09,281588.572634
2001-03-08,281985.771209
2001-03-07,282386.563347
2001-03-06,282779.28474
2001-03-05,283255.500681
2001-03-02,283807.817554
2001-03-01,284313.161069
2001-02-28,284812.180837
2001-02-27,285290.713614
2001-02-26,285796.778784
2001-02-23,286278.683834
2001-02-22,286703.574468
2001-02-21,287161.816431
2001-02-20,287614.969174
2001-02-19,287955.938806
2001-02-16,288304.3849
2001-02-15,288544.141406
2001-02-14,288806.689931
2001-02-13,289017.619167
2001-02-12,289216.230968
2001-02-09,289493.149289
2001-02-08,289729.148078
2001-02-07,289946.377782
2001-02-06,290095.999692
2001-02-05,290270.209729
2001-02-02,290457.713824
2001-02-01,290650.35289
2001-01-31,290797.464159
2001-01-30,290907.451823
2001-01-29,291034.955452
2001-01-26,291185.357503
2001-01-25,291374.970415
2001-01-24,291556.227607
2001-01-23,291788.031845
2001-01-22,292003.250976
2001-01-19,292242.073073
2001-01-18,292481.200567
2001-01-17,292733.841134
2001-01-16,293102.519376
2001-01-15,293385.452062
2001-01-12,293674.487821
2001-01-11,294015.843547
2001-01-10,294413.669198
2001-01-09,294785.96132
2001-01-08,295098.241732
2001-01-05,295363.13283
2001-01-04,295641.743937
2001-01-03,296068.455134
2001-01-02,296361.702966
2000-12-29,296608.114235
2000-12-28,296854.791056
2000-12-27,297107.481346
2000-12-22,297482.862722
2000-12-21,297842.106599
2000-12-20,298141.536371
2000-12-19,298323.112968
2000-12-18,298554.029538
2000-12-15,298857.060699
2000-12-14,299072.810986
2000-12-13,299148.968102
2000-12-12,299237.430095
2000-12-11,299345.85604
2000-12-08,299536.803478
2000-12-07,299785.633626
2000-12-06,299993.217832
2000-12-05,300175.554923
2000-12-04,300499.775445
2000-12-01,300813.798139
2000-11-30,301157.761578
2000-11-29,301480.597414
2000-11-28,301719.436349
2000-11-27,301833.282424
2000-11-24,301994.513206
2000-11-23,302196.654678
2000-11-22,302465.841061
2000-11-21,302574.190788
2000-11-20,302719.800754
2000-11-17,302769.708391
2000-11-16,302828.786772
2000-11-15,302885.416384
2000-11-14,302961.048644
2000-11-13,303175.489597
2000-11-10,303264.237707
2000-11-09,303310.35327
2000-11-08,303320.348477
2000-11-07,303340.000272
2000-11-06,303394.990234
2000-11-03,303495.380116
2000-11-02,303588.915298
2000-11-01,303616.066826
2000-10-31,303661.782624
2000-10-30,303757.259191
2000-10-27,303874.57051
2000-10-26,304056.531719
2000-10-25,304172.920327
2000-10-24,304218.068683
2000-10-23,304386.05558
2000-10-20,304594.30181
2000-10-19,304861.073712
2000-10-18,305200.248199
2000-10-17,305485.697181
2000-10-16,305689.268243
2000-10-13,305970.177626
2000-10-12,306330.659374
2000-10-11,306707.443385
2000-10-10,306955.100762
2000-10-09,307186.501973
2000-10-06,307291.338535
2000-10-05,307405.283021
2000-10-04,307566.613005
2000-10-03,307718.049656
2000-10-02,307930.680577
2000-09-29,308134.233433
2000-09-28,308368.754986
2000-09-27,308598.910448
2000-09-26,308886.457118
2000-09-25,309131.052758
2000-09-22,309428.216234
2000-09-21,309733.512348
2000-09-20,309958.904415
2000-09-19,310060.506057
2000-09-18,310155.161929
2000-09-15,310242.413029
2000-09-14,310190.046868
2000-09-13,310214.172948
2000-09-12,310159.563895
2000-09-11,310076.795332
2000-09-08,309973.503728
2000-09-07,309779.163597
2000-09-06,309576.710293
2000-09-05,309313.358568
2000-09-04,309000.917272
2000-09-01,308688.083274
2000-08-31,308495.010851
2000-08-30,308357.442263
2000-08-29,308246.792
2000-08-25,308157.026474
2000-08-24,308072.285723
2000-08-23,307976.582395
2000-08-22,307860.352937
2000-08-21,307785.124044
2000-08-18,307706.770824
2000-08-17,307652.485047
2000-08-16,307582.844365
2000-08-15,307568.590103
2000-08-14,307609.259903
2000-08-11,307684.932673
2000-08-10,307757.382735
2000-08-09,307802.492235
2000-08-08,307903.305024
2000-08-07,307973.980968
2000-08-04,308068.711739
2000-08-03,308209.968058
2000-08-02,308276.857359
2000-08-01,308355.069868
2000-07-31,308447.015008
2000-07-28,308568.528381
2000-07-27,308673.478007
2000-07-26,308742.981445
2000-07-25,308808.406195
2000-07-24,308882.823916
2000-07-21,308959.75463
2000-07-20,308944.967519
2000-07-19,308932.682519
2000-07-18,308934.310491
2000-07-17,308859.341097
2000-07-14,308833.263917
2000-07-13,308805.66684
2000-07-12,308733.696293
2000-07-11,308703.182608
2000-07-10,308681.09291
2000-07-07,308626.266347
2000-07-06,308648.517081
2000-07-05,308707.336495
2000-07-04,308730.843214
2000-07-03,308699.701794
2000-06-30,308826.268877
2000-06-29,309027.136498
2000-06-28,309153.511089
2000-06-27,309217.596318
2000-06-26,309251.048096
2000-06-23,309297.570571
2000-06-22,309320.979571
2000-06-21,309279.054508
2000-06-20,309186.290287
2000-06-19,309128.767719
2000-06-16,309033.68754
2000-06-15,308972.318364
2000-06-14,308863.582768
2000-06-13,308842.882228
2000-06-12,308837.337507
2000-06-09,308817.736603
2000-06-08,308743.746134
2000-06-07,308660.895501
2000-06-06,308533.025987
2000-06-05,308403.22218
2000-06-02,308191.027579
2000-06-01,308133.27278
2000-05-31,308186.139228
2000-05-30,308238.119864
2000-05-26,308433.356169
2000-05-25,308614.838547
2000-05-24,308910.174198
2000-05-23,309238.929413
2000-05-22,309621.029247
2000-05-19,309995.210607
2000-05-18,310182.383383
2000-05-17,310407.046302
2000-05-16,310509.324184
2000-05-15,310682.683414
2000-05-12,310820.339506
2000-05-11,310995.995245
2000-05-10,311318.520909
2000-05-09,311619.242764
2000-05-08,311828.129051
2000-05-05,312015.004385
2000-05-04,312241.887553
2000-05-03,312484.503919
2000-05-02,312537.946119
2000-04-28,312637.179019
2000-04-27,312885.490497
2000-04-26,313056.968333
2000-04-25,313202.102616
2000-04-20,313389.530348
2000-04-19,313634.2077
2000-04-18,313991.633064
2000-04-17,314430.959032
2000-04-14,314687.831795
2000-04-13,314765.422814
2000-04-12,314848.87882
2000-04-11,314903.369012
2000-04-10,314801.850289
2000-04-07,314661.71495
2000-04-06,314639.20021
2000-04-05,314687.873304
2000-04-04,314687.846182
2000-04-03,314651.428883
2000-03-31,314534.983733
2000-03-30,314512.358301
2000-03-29,314333.709372
2000-03-28,314100.905431
2000-03-27,313827.825555
2000-03-24,313499.832186
2000-03-23,313313.252123
2000-03-22,313109.044911
2000-03-21,312893.822782
2000-03-20,312667.194853
2000-03-17,312506.788787
2000-03-16,312344.892713
2000-03-15,312291.773378
2000-03-14,312196.79726
2000-03-13,312120.412499
2000-03-10,311939.788503
2000-03-09,311793.599656
2000-03-08,311767.099653
2000-03-07,311683.63459
2000-03-06,311496.377438
2000-03-03,311387.553161
2000-03-02,311332.69174
2000-03-01,311344.121393
2000-02-29,311487.997468
2000-02-28,311766.089416
2000-02-25,311946.21664
2000-02-24,312238.976613
2000-02-23,312475.218995
2000-02-22,312842.790232
2000-02-21,313144.868467
2000-02-18,313364.295121
2000-02-17,313539.820383
2000-02-16,313778.144644
2000-02-15,314160.717291
2000-02-14,314481.445543
2000-02-11,314678.040286
2000-02-10,314788.011292
2000-02-09,314861.971624
2000-02-08,314965.355733
2000-02-07,315237.105177
2000-02-04,315443.095982
2000-02-03,315509.314423
2000-02-02,315596.729398
2000-02-01,315695.834052
2000-01-31,315817.306615
2000-01-28,315830.786588
2000-01-27,315777.4415
2000-01-26,315788.585207
2000-01-25,315901.12565
2000-01-24,315907.013005
2000-01-21,315945.708692
2000-01-20,315981.287878
2000-01-19,315918.668102
2000-01-18,315794.861822
2000-01-17,315502.828583
2000-01-14,315218.832427
2000-01-13,315059.264816
2000-01-12,314896.097064
2000-01-11,314744.622341
2000-01-10,314501.40967
2000-01-07,314358.961956
2000-01-06,314272.424703
2000-01-05,314094.771889
2000-01-04,313786.664033
1999-12-30,313205.626394
1999-12-29,312713.971185
1999-12-24,312246.99505
1999-12-23,311805.198624
1999-12-22,311407.43275
1999-12-21,311026.733415
1999-12-20,310618.07786
1999-12-17,310211.784911
1999-12-16,309854.243022
1999-12-15,309531.328107
1999-12-14,309135.962871
1999-12-13,308727.744902
1999-12-10,308286.208716
1999-12-09,307899.289509
1999-12-08,307570.147658
1999-12-07,307195.520732
1999-12-06,306783.510858
1999-12-03,306318.596487
1999-12-02,305938.150676
1999-12-01,305561.40289
1999-11-30,305229.812954
1999-11-29,304798.687756
1999-11-26,304370.651915
1999-11-25,303940.186067
1999-11-24,303627.226517
1999-11-23,303338.566891
1999-11-22,303139.521244
1999-11-19,302897.245109
1999-11-18,302582.964748
1999-11-17,302260.212658
1999-11-16,301906.340872
1999-11-15,301598.415498
1999-11-12,301309.185502
1999-11-11,300976.504662
1999-11-10,300745.38221
1999-11-09,300522.987689
1999-11-08,300359.490402
1999-11-05,300211.514019
1999-11-04,300086.844252
1999-11-03,300011.070712
1999-11-02,299962.711843
1999-11-01,299880.699488
1999-10-29,299825.547677
1999-10-28,299876.401072
1999-10-27,300030.885417
1999-10-26,300138.527469
1999-10-25,300329.69275
1999-10-22,300471.487872
1999-10-21,300733.974522
1999-10-20,300929.6201
1999-10-19,301138.933515
1999-10-18,301474.42013
1999-10-15,301773.187359
1999-10-14,301940.18525
1999-10-13,302032.922079
1999-10-12,302063.502578
1999-10-11,302032.838743
1999-10-08,302036.604918
1999-10-07,302038.385279
1999-10-06,302142.898413
1999-10-05,302260.347397
1999-10-04,302409.585528
1999-10-01,302641.874569
1999-09-30,302815.446654
1999-09-29,302998.678755
1999-09-28,303195.882199
1999-09-27,303321.68808
1999-09-24,303589.628948
1999-09-23,303826.356088
1999-09-22,304120.224812
1999-09-21,304371.6973
1999-09-20,304524.184829
1999-09-17,304693.723261
1999-09-16,304889.017826
1999-09-15,305031.346483
1999-09-14,305125.122358
1999-09-13,305165.217719
1999-09-10,305182.450391
1999-09-09,305128.65441
1999-09-08,305080.474526
1999-09-07,304974.550627
1999-09-06,304800.036174
1999-09-03,304667.062167
1999-09-02,304669.60845
1999-09-01,304589.919762
1999-08-31,304538.622331
1999-08-27,304356.070301
1999-08-26,304162.274079
1999-08-25,303980.428891
1999-08-24,303850.952014
1999-08-23,303712.370906
1999-08-20,303714.103604
1999-08-19,303778.146605
1999-08-18,303757.222883
1999-08-17,303770.807404
1999-08-16,303713.938789
1999-08-13,303645.827454
1999-08-12,303668.698357
1999-08-11,303830.760593
1999-08-10,304029.405658
1999-08-09,304079.449478
1999-08-06,304134.330599
1999-08-05,304208.200322
1999-08-04,304146.780646
1999-08-03,304068.537519
1999-08-02,303950.655089
1999-07-30,303887.670793
1999-07-29,303938.491442
1999-07-28,303807.568883
1999-07-27,303709.263011
1999-07-26,303703.612111
1999-07-23,303658.30016
1999-07-22,303520.490121
1999-07-21,303348.308114
1999-07-20,303111.035489
1999-07-19,302778.412481
1999-07-16,302361.971215
1999-07-15,301929.282229
1999-07-14,301594.828271
1999-07-13,301284.400787
1999-07-12,300869.769468
1999-07-09,300433.562396
1999-07-08,299998.18619
1999-07-07,299517.882866
1999-07-06,299009.327307
1999-07-05,298524.508651
1999-07-02,298135.691853
1999-07-01,297745.768093
1999-06-30,297523.473057
1999-06-29,297309.876054
1999-06-28,296994.163412
1999-06-25,296644.968339
1999-06-24,296310.810655
1999-06-23,295892.519977
1999-06-22,295413.512507
1999-06-21,294900.61823
1999-06-18,294436.425204
1999-06-17,294001.970386
1999-06-16,293551.627176
1999-06-15,293150.790045
1999-06-14,292766.994785
1999-06-11,292323.969441
1999-06-10,291958.431445
1999-06-09,291538.950975
1999-06-08,291136.765842
1999-06-07,290749.998901
1999-06-04,290410.022989
1999-06-03,290079.311928
1999-06-02,289791.709213
1999-06-01,289553.40768
1999-05-28,289336.175212
1999-05-27,289143.10433
1999-05-26,288909.875048
1999-05-25,288661.164004
1999-05-24,288336.06251
1999-05-21,287976.092731
1999-05-20,287597.002311
1999-05-19,287316.174217
1999-05-18,287092.866781
1999-05-17,286907.683783
1999-05-14,286584.324215
1999-05-13,286099.904731
1999-05-12,285724.997942
1999-05-11,285310.58909
1999-05-10,284921.580569
1999-05-07,284521.181617
1999-05-06,284065.552152
1999-05-05,283610.194338
1999-05-04,283017.715578
1999-04-30,282400.216506
1999-04-29,281831.788125
1999-04-28,281155.77317
1999-04-27,280478.562111
1999-04-26,279885.626465
1999-04-23,279363.127481
1999-04-22,278849.939349
1999-04-21,278435.045287
1999-04-20,278006.940028
1999-04-19,277377.31786
1999-04-16,276837.091096
1999-04-15,276245.651667
1999-04-14,275620.732805
1999-04-13,274970.129855
1999-04-12,274385.770657
1999-04-09,273763.855964
1999-04-08,273171.118261
1999-04-07,272537.028046
1999-04-06,271955.201765
1999-04-01,271453.679289
1999-03-31,270982.099203
1999-03-30,270537.173896
1999-03-29,270098.956819
1999-03-26,269770.825147
1999-03-25,269493.685188
1999-03-24,269282.159768
1999-03-23,269023.775509
1999-03-22,268669.266477
1999-03-19,268300.418416
1999-03-18,267976.89246
1999-03-17,267623.248624
1999-03-16,267203.963874
1999-03-15,266775.363986
1999-03-12,266266.307873
1999-03-11,265698.225205
1999-03-10,265219.528219
1999-03-09,264739.808767
1999-03-08,264284.360243
1999-03-05,263827.571972
1999-03-04,263471.042831
1999-03-03,263164.168476
1999-03-02,262840.716817
1999-03-01,262514.062334
1999-02-26,262068.658819
1999-02-25,261587.017524
1999-02-24,260998.587544
1999-02-23,260558.047284
1999-02-22,260198.945655
1999-02-19,259874.962488
1999-02-18,259503.31801
1999-02-17,259124.152291
1999-02-16,258710.490462
1999-02-15,258378.58396
1999-02-12,258116.085839
1999-02-11,257913.170866
1999-02-10,257826.868222
1999-02-09,257729.086441
1999-02-08,257574.069465
1999-02-05,257396.235484
1999-02-04,257130.685569
1999-02-03,256861.591477
1999-02-02,256516.044019
1999-02-01,256167.317866
1999-01-29,255932.117608
1999-01-28,255717.708914
1999-01-27,255496.638705
1999-01-26,255263.4101
1999-01-25,255032.138695
1999-01-22,254817.859889
1999-01-21,254438.457961
1999-01-20,253971.031519
1999-01-19,253577.469121
1999-01-18,253082.664054
1999-01-15,252767.245693
1999-01-14,252570.0561
1999-01-13,252340.134462
1999-01-12,251922.384137
1999-01-11,251448.457503
1999-01-08,250907.0166
1999-01-07,250406.588219
1999-01-06,249853.149972
1999-01-05,249486.389329
1999-01-04,249195.107717
1998-12-30,248897.252759
1998-12-29,248536.624267
1998-12-24,248246.987916
1998-12-23,247912.083
1998-12-22,247639.506156
1998-12-21,247330.265242
1998-12-18,247153.213557
1998-12-17,247030.88716
1998-12-16,246961.81035
1998-12-15,246965.059429
1998-12-14,246990.108099
1998-12-11,247007.0921
1998-12-10,246903.651876
1998-12-09,246789.502092
1998-12-08,246727.256325
1998-12-07,246702.815814
1998-12-04,246671.929194
1998-12-03,246655.713364
1998-12-02,246697.732347
1998-12-01,246708.537426
1998-11-30,246510.36343
1998-11-27,246208.484019
1998-11-26,245919.602767
1998-11-25,245700.576283
1998-11-24,245435.437136
1998-11-23,245116.657917
1998-11-20,244926.261595
1998-11-19,244845.521929
1998-11-18,244896.387567
1998-11-17,244917.72321
1998-11-16,244930.359541
1998-11-13,244989.769256
1998-11-12,245062.962182
1998-11-11,245107.711677
1998-11-10,245196.670004
1998-11-09,245283.721972
1998-11-06,245312.906486
1998-11-05,245352.607341
1998-11-04,245247.369649
1998-11-03,245260.234465
1998-11-02,245250.421088
1998-10-30,245327.320454
1998-10-29,245484.37122
1998-10-28,245706.794283
1998-10-27,245892.396245
1998-10-26,246178.981757
1998-10-23,246481.376791
1998-10-22,246772.289857
1998-10-21,247088.018692
1998-10-20,247359.611613
1998-10-19,247808.178774
1998-10-16,248203.294267
1998-10-15,248677.992212
1998-10-14,249173.538736
1998-10-13,249720.745473
1998-10-12,250223.457887
1998-10-09,250945.1206
1998-10-08,251797.07177
1998-10-07,252523.813712
1998-10-06,253230.0833
1998-10-05,254147.9667
1998-10-02,254969.697758
1998-10-01,255637.953563
1998-09-30,256153.114234
1998-09-29,256626.748887
1998-09-28,257118.50189
1998-09-25,257691.319174
1998-09-24,258114.911698
1998-09-23,258493.420225
1998-09-22,258986.255729
