Date,EWGRAD_250
2008-08-19,0.00697397821935
2008-08-18,0.0106675961411
2008-08-15,0.0143772085919
2008-08-14,0.017834710715
2008-08-13,0.0216785813367
2008-08-12,0.0249441306695
2008-08-11,0.0281791116963
2008-08-08,0.0318373832684
2008-08-07,0.0356338688722
2008-08-06,0.0394137488373
2008-08-05,0.0435134451474
2008-08-04,0.048924922956
2008-08-01,0.0541861185785
2008-07-31,0.0590368516235
2008-07-30,0.0639246331292
2008-07-29,0.0700763119554
2008-07-28,0.0765696948528
2008-07-25,0.0828397246479
2008-07-24,0.0892360463623
2008-07-23,0.0947151396067
2008-07-22,0.101558271966
2008-07-21,0.108093943909
2008-07-18,0.115326759505
2008-07-17,0.124486866732
2008-07-16,0.137146757107
2008-07-15,0.15053073683
2008-07-14,0.161899581962
2008-07-11,0.175169450485
2008-07-10,0.185536416205
2008-07-09,0.193394216674
2008-07-08,0.203868047373
2008-07-07,0.21292002234
2008-07-04,0.225361521482
2008-07-03,0.236547479664
2008-07-02,0.250101744948
2008-07-01,0.262621732457
2008-06-30,0.270907807026
2008-06-27,0.282761120081
2008-06-26,0.295716303455
2008-06-25,0.303897213103
2008-06-24,0.313445872944
2008-06-23,0.322180839957
2008-06-20,0.332988001429
2008-06-19,0.340901029496
2008-06-18,0.347356297505
2008-06-17,0.350759640104
2008-06-16,0.356180091811
2008-06-13,0.361439881186
2008-06-12,0.367196549439
2008-06-11,0.375495402761
2008-06-10,0.380331355736
2008-06-09,0.383710443012
2008-06-06,0.386311169274
2008-06-05,0.38682125258
2008-06-04,0.387872392927
2008-06-03,0.387225290096
2008-06-02,0.387476684843
2008-05-30,0.386894787149
2008-05-29,0.3860770939
2008-05-28,0.385234341026
2008-05-27,0.38456236009
2008-05-23,0.383459055896
2008-05-22,0.381332815944
2008-05-21,0.379094086753
2008-05-20,0.37690800602
2008-05-19,0.374484244371
2008-05-16,0.371918650158
2008-05-15,0.369449428788
2008-05-14,0.367141449484
2008-05-13,0.364864488387
2008-05-12,0.362551615738
2008-05-09,0.360332560019
2008-05-08,0.357866764651
2008-05-07,0.355434360703
2008-05-06,0.353184811341
2008-05-02,0.350942858053
2008-05-01,0.349773459846
2008-04-30,0.348604524469
2008-04-29,0.34741199913
2008-04-28,0.346208891832
2008-04-25,0.344995467811
2008-04-24,0.34427636093
2008-04-23,0.343152937085
2008-04-22,0.342644410501
2008-04-21,0.34189165136
2008-04-18,0.341093730588
2008-04-17,0.341385754494
2008-04-16,0.340719424397
2008-04-15,0.342314478913
2008-04-14,0.345541720948
2008-04-11,0.347406426147
2008-04-10,0.347978534342
2008-04-09,0.348240000421
2008-04-08,0.348401195896
2008-04-07,0.348188628343
2008-04-04,0.349070234662
2008-04-03,0.351024162635
2008-04-02,0.35250586487
2008-04-01,0.355327344917
2008-03-31,0.362174432799
2008-03-28,0.369520582813
2008-03-27,0.376323667482
2008-03-26,0.385251042594
2008-03-25,0.393506886176
2008-03-20,0.410188395446
2008-03-19,0.425567808872
2008-03-18,0.439010604963
2008-03-17,0.46399012061
2008-03-14,0.478288049935
2008-03-13,0.490259272485
2008-03-12,0.498824136781
2008-03-11,0.51185101167
2008-03-10,0.529039463913
2008-03-07,0.543034986675
2008-03-06,0.554027533583
2008-03-05,0.561134369157
2008-03-04,0.572791479071
2008-03-03,0.582176903781
2008-02-29,0.588648688155
2008-02-28,0.591850393545
2008-02-27,0.591503095949
2008-02-26,0.590881039773
2008-02-25,0.592923946332
2008-02-22,0.599513013071
2008-02-21,0.604323536607
2008-02-20,0.610992999291
2008-02-19,0.614616157879
2008-02-15,0.627363051982
2008-02-14,0.635416793731
2008-02-13,0.643682342945
2008-02-12,0.650647413406
2008-02-11,0.670770011377
2008-02-08,0.686367809243
2008-02-07,0.707417634938
2008-02-06,0.718370947292
2008-02-05,0.730231931179
2008-02-04,0.733388747638
2008-02-01,0.736483112973
2008-01-31,0.748276420073
2008-01-30,0.763670259185
2008-01-29,0.776143016496
2008-01-28,0.797056187794
2008-01-25,0.812161858804
2008-01-24,0.827386554926
2008-01-23,0.872902990127
2008-01-22,0.905594179883
2008-01-21,0.965520258862
2008-01-18,0.985157670642
2008-01-17,1.00569795509
2008-01-16,1.02276973881
2008-01-15,1.03239490562
2008-01-14,1.02961016268
2008-01-11,1.02747716059
2008-01-10,1.02445154477
2008-01-09,1.01963768904
2008-01-08,1.013096763
2008-01-07,1.00687993284
2008-01-04,1.00051345346
2008-01-03,0.994327601202
2008-01-02,0.98765238668
2007-12-31,0.981260991842
2007-12-28,0.975157471835
2007-12-27,0.969440815803
2007-12-24,0.96345760674
2007-12-21,0.957051663526
2007-12-20,0.950950825263
2007-12-19,0.945958062778
2007-12-18,0.941118120721
2007-12-17,0.936342813559
2007-12-14,0.930025475399
2007-12-13,0.923911612679
2007-12-12,0.919756351267
2007-12-11,0.915064324843
2007-12-10,0.911164655048
2007-12-07,0.90702591833
2007-12-06,0.901494605425
2007-12-05,0.896128909887
2007-12-04,0.890686937675
2007-12-03,0.88466707082
2007-11-30,0.878746907471
2007-11-29,0.873004613389
2007-11-28,0.86780936857
2007-11-27,0.867388275146
2007-11-26,0.865454053083
2007-11-23,0.861172505012
2007-11-22,0.86021163753
2007-11-21,0.8631705089
2007-11-20,0.859875125557
2007-11-19,0.860469430117
2007-11-16,0.855708918766
2007-11-15,0.850072461632
2007-11-14,0.844283118843
2007-11-13,0.838691062656
2007-11-12,0.833356552903
2007-11-09,0.828488456742
2007-11-08,0.822879515069
2007-11-07,0.817291299309
2007-11-06,0.811924871601
2007-11-05,0.80649601845
2007-11-02,0.801863155422
2007-11-01,0.798340566333
2007-10-31,0.799236561887
2007-10-30,0.797930475591
2007-10-29,0.798461591612
2007-10-26,0.797453461799
2007-10-25,0.794053589173
2007-10-24,0.789068502299
2007-10-23,0.784539354721
2007-10-22,0.779408420253
2007-10-19,0.775169476057
2007-10-18,0.772769122283
2007-10-17,0.772612405561
2007-10-16,0.770507498104
2007-10-15,0.769400484641
2007-10-12,0.771724655731
2007-10-11,0.774002231838
2007-10-10,0.77291470913
2007-10-09,0.771353984549
2007-10-08,0.767898098685
2007-10-05,0.765876283455
2007-10-04,0.762681587651
2007-10-03,0.75925435468
2007-10-02,0.755204864341
2007-10-01,0.751293881765
2007-09-28,0.746819537789
2007-09-27,0.742654567635
2007-09-26,0.737884734293
2007-09-25,0.732908214826
2007-09-24,0.728551024844
2007-09-21,0.724117165078
2007-09-20,0.719443232428
2007-09-19,0.715111369256
2007-09-18,0.710477167239
2007-09-17,0.707212259187
2007-09-14,0.702583638182
2007-09-13,0.697744436489
2007-09-12,0.693064954651
2007-09-11,0.68858054507
2007-09-10,0.686364929842
2007-09-07,0.683034470587
2007-09-06,0.678415796987
2007-09-05,0.674109207585
2007-09-04,0.66945107855
2007-09-03,0.664905948722
2007-08-31,0.660445832009
2007-08-30,0.656886223541
2007-08-29,0.654735012443
2007-08-28,0.653271632632
2007-08-24,0.64966357207
2007-08-23,0.646399812693
2007-08-22,0.643168470364
2007-08-21,0.642117497579
2007-08-20,0.641268992629
2007-08-17,0.640813644154
2007-08-16,0.647656872033
2007-08-15,0.646172004437
2007-08-14,0.643972026934
2007-08-13,0.64053139593
2007-08-10,0.640900726115
2007-08-09,0.636907215571
2007-08-08,0.632442886653
2007-08-07,0.628215006899
2007-08-06,0.625280660406
2007-08-03,0.621875392383
2007-08-02,0.617771229493
2007-08-01,0.614107489091
2007-07-31,0.60980241854
2007-07-30,0.606699390095
2007-07-27,0.60349714291
2007-07-26,0.599910264207
2007-07-25,0.595819983871
2007-07-24,0.592033845866
2007-07-23,0.589812894356
2007-07-20,0.587034187303
2007-07-19,0.585170656824
2007-07-18,0.582228416731
2007-07-17,0.580804602973
2007-07-16,0.580249773393
2007-07-13,0.580224196367
2007-07-12,0.579856851478
2007-07-11,0.577909484121
2007-07-10,0.576295904722
2007-07-09,0.576506960584
2007-07-06,0.576288504913
2007-07-05,0.574980061546
2007-07-04,0.574540585738
2007-07-03,0.573469692649
2007-07-02,0.571537100756
2007-06-29,0.569963498832
2007-06-28,0.567810056445
2007-06-27,0.565059704705
2007-06-26,0.5627959522
2007-06-25,0.561052373143
2007-06-22,0.559006315014
2007-06-21,0.557497739369
2007-06-20,0.557123347705
2007-06-19,0.556860391136
2007-06-18,0.55800704247
2007-06-15,0.560124615094
2007-06-14,0.56023066729
2007-06-13,0.558547941966
2007-06-12,0.556269777188
2007-06-11,0.554826882764
2007-06-08,0.552411938924
2007-06-07,0.55003441267
2007-06-06,0.547959500885
2007-06-05,0.548083887503
2007-06-04,0.549099346909
2007-06-01,0.55060627587
2007-05-31,0.550843073397
2007-05-30,0.550734900498
2007-05-29,0.550831574333
2007-05-25,0.550214454905
2007-05-24,0.549569358663
2007-05-23,0.550209247782
2007-05-22,0.55073091153
2007-05-21,0.552191170865
2007-05-18,0.553943706565
2007-05-17,0.554207400042
2007-05-16,0.554102102874
2007-05-15,0.554321413595
2007-05-14,0.554331428971
2007-05-11,0.554703233404
2007-05-10,0.554188110703
2007-05-09,0.554369650254
2007-05-08,0.554685116038
2007-05-04,0.556613646461
2007-05-03,0.556883373237
2007-05-02,0.556001909515
2007-05-01,0.553942455539
2007-04-30,0.552458969021
2007-04-27,0.550479385965
2007-04-26,0.549509594313
2007-04-25,0.548453413116
2007-04-24,0.546829341949
2007-04-23,0.546286529351
2007-04-20,0.545992576057
2007-04-19,0.544782503725
2007-04-18,0.543816715733
2007-04-17,0.544040480592
2007-04-16,0.544862700178
2007-04-13,0.544463192282
2007-04-12,0.543160343682
2007-04-11,0.541856536962
2007-04-10,0.540703135371
2007-04-05,0.539212002264
2007-04-04,0.537200443491
2007-04-03,0.535254205558
2007-04-02,0.532609757288
2007-03-30,0.52990293995
2007-03-29,0.527432454899
2007-03-28,0.524353148692
2007-03-27,0.521553538048
2007-03-26,0.518773699731
2007-03-23,0.516627993581
2007-03-22,0.51422313755
2007-03-21,0.511188319363
2007-03-20,0.507913632018
2007-03-19,0.504513026528
2007-03-16,0.501039303624
2007-03-15,0.497584749514
2007-03-14,0.494785224123
2007-03-13,0.491383731139
2007-03-12,0.488290127837
2007-03-09,0.48529923029
2007-03-08,0.48221491773
2007-03-07,0.478886835205
2007-03-06,0.475563308732
2007-03-05,0.472436352315
2007-03-02,0.469159541916
2007-03-01,0.465901812697
2007-02-28,0.462693967954
2007-02-27,0.460153475705
2007-02-26,0.459659700512
2007-02-23,0.45866466405
2007-02-22,0.457400142514
2007-02-21,0.455835553347
2007-02-20,0.455185472348
2007-02-19,0.455207321454
2007-02-16,0.454845145589
2007-02-15,0.454830080812
2007-02-14,0.454672554961
2007-02-13,0.453880486535
2007-02-12,0.452687483694
2007-02-09,0.452034672422
2007-02-08,0.450844142857
2007-02-07,0.450085080391
2007-02-06,0.44900505707
2007-02-05,0.447547633189
2007-02-02,0.446034292442
2007-02-01,0.444182817545
2007-01-31,0.441574433172
2007-01-30,0.439328219371
2007-01-29,0.437087107177
2007-01-26,0.434758269402
2007-01-25,0.432884844135
2007-01-24,0.431640405667
2007-01-23,0.42939475259
2007-01-22,0.427089323387
2007-01-19,0.42498604322
2007-01-18,0.422658851294
2007-01-17,0.420305806166
2007-01-16,0.418070863705
2007-01-15,0.416350886262
2007-01-12,0.414393782635
2007-01-11,0.41237437236
2007-01-10,0.40982658454
2007-01-09,0.407546886388
2007-01-08,0.405273771426
2007-01-05,0.403246838265
2007-01-04,0.401998378876
2007-01-03,0.401245819815
2007-01-02,0.400431852091
2006-12-29,0.398550499373
2006-12-28,0.396909806035
2006-12-27,0.395350470483
2006-12-22,0.393268946763
2006-12-21,0.391157215192
2006-12-20,0.389197614458
2006-12-19,0.387312003426
2006-12-18,0.385915756563
2006-12-15,0.384711447084
2006-12-14,0.383169312645
2006-12-13,0.381298315089
2006-12-12,0.379150629847
2006-12-11,0.377048832614
2006-12-08,0.374912509825
2006-12-07,0.372654670692
2006-12-06,0.370200026023
2006-12-05,0.367745118087
2006-12-04,0.365193813372
2006-12-01,0.362612803024
2006-11-30,0.360086302663
2006-11-29,0.357679987849
2006-11-28,0.355145340097
2006-11-27,0.352664295078
2006-11-24,0.35047416347
2006-11-23,0.348406511377
2006-11-22,0.346495049028
2006-11-21,0.344953502301
2006-11-20,0.343457769921
2006-11-17,0.341876136376
2006-11-16,0.340976161694
2006-11-15,0.339836359403
2006-11-14,0.338302829789
2006-11-13,0.336867192674
2006-11-10,0.33560141044
2006-11-09,0.334620363764
2006-11-08,0.333770903423
2006-11-07,0.333031015525
2006-11-06,0.332109606195
2006-11-03,0.330471109023
2006-11-02,0.328866304903
2006-11-01,0.327288312719
2006-10-31,0.325570968794
2006-10-30,0.323856691948
2006-10-27,0.322447972469
2006-10-26,0.321300542056
2006-10-25,0.320520056918
2006-10-24,0.319429432234
2006-10-23,0.318208763379
2006-10-20,0.31691538916
2006-10-19,0.31566099413
2006-10-18,0.314384870987
2006-10-17,0.312776780934
2006-10-16,0.311780984745
2006-10-13,0.310667387551
2006-10-12,0.30924862883
2006-10-11,0.307488790974
2006-10-10,0.305741411531
2006-10-09,0.303771678967
2006-10-06,0.301690864656
2006-10-05,0.299633841284
2006-10-04,0.297478579638
2006-10-03,0.29529055275
2006-10-02,0.293139352861
2006-09-29,0.29100379029
2006-09-28,0.288900079252
2006-09-27,0.286747190262
2006-09-26,0.284631959772
2006-09-25,0.28275604821
2006-09-22,0.280790699121
2006-09-21,0.278674923078
2006-09-20,0.276607517907
2006-09-19,0.274633964737
2006-09-18,0.272550507799
2006-09-15,0.270491712384
2006-09-14,0.268441419831
2006-09-13,0.266382816732
2006-09-12,0.264330324182
2006-09-11,0.262354020601
2006-09-08,0.260335395099
2006-09-07,0.258360031254
2006-09-06,0.256335116314
2006-09-05,0.25438188083
2006-09-04,0.252447887925
2006-09-01,0.250462034509
2006-08-31,0.248469948848
2006-08-30,0.246486497393
2006-08-29,0.24452124875
2006-08-25,0.242573832228
2006-08-24,0.240646639437
2006-08-23,0.238741492744
2006-08-22,0.236798170875
2006-08-21,0.23485899576
2006-08-18,0.232930415759
2006-08-17,0.231010685236
2006-08-16,0.229100459999
2006-08-15,0.22719672094
2006-08-14,0.225325771893
2006-08-11,0.223562688976
2006-08-10,0.221797901297
2006-08-09,0.219963592725
2006-08-08,0.218225904361
2006-08-07,0.216468160185
2006-08-04,0.214619922257
2006-08-03,0.212853771508
2006-08-02,0.211004266182
2006-08-01,0.209183832582
2006-07-31,0.207346071531
2006-07-28,0.205542069042
2006-07-27,0.203715558556
2006-07-26,0.201921885804
2006-07-25,0.200170792866
2006-07-24,0.198458523652
2006-07-21,0.197131028896
2006-07-20,0.195604187793
2006-07-19,0.194059254066
2006-07-18,0.192927628744
2006-07-17,0.191702140294
2006-07-14,0.190449108889
2006-07-13,0.188969452801
2006-07-12,0.187258851745
2006-07-11,0.185559111685
2006-07-10,0.183817172467
2006-07-07,0.182087514935
2006-07-06,0.180361803133
2006-07-05,0.178739704139
2006-07-04,0.177031069181
2006-07-03,0.175326223226
2006-06-30,0.1737050422
2006-06-29,0.172188128614
2006-06-28,0.171092630424
2006-06-27,0.170127265312
2006-06-26,0.169025410528
2006-06-23,0.167878354303
2006-06-22,0.1667694406
2006-06-21,0.165750245261
2006-06-20,0.164765411634
2006-06-19,0.163942322896
2006-06-16,0.163275091192
2006-06-15,0.162488828352
2006-06-14,0.162384258603
2006-06-13,0.162188751827
2006-06-12,0.161394950926
2006-06-09,0.16043651674
2006-06-08,0.159960252053
2006-06-07,0.158794311132
2006-06-06,0.157778366258
2006-06-05,0.156434247142
2006-06-02,0.155087844155
2006-06-01,0.153790842941
2006-05-31,0.152582314395
2006-05-30,0.151654165578
2006-05-26,0.150257722024
2006-05-25,0.149228715871
2006-05-24,0.148605902453
2006-05-23,0.147579043391
2006-05-22,0.147241952854
2006-05-19,0.146304181788
2006-05-18,0.145313175006
2006-05-17,0.14431040171
2006-05-16,0.142839844438
2006-05-15,0.14138284427
2006-05-12,0.13982881079
2006-05-11,0.138234755849
2006-05-10,0.136664110375
2006-05-09,0.135110987733
2006-05-08,0.133521690346
2006-05-05,0.131946533244
2006-05-04,0.130336126853
2006-05-03,0.128719612703
2006-05-02,0.127121756661
2006-04-28,0.125496530292
2006-04-27,0.123874099613
2006-04-26,0.122270636326
2006-04-25,0.120644406088
2006-04-24,0.119015519003
2006-04-21,0.117403254518
2006-04-20,0.115738213772
2006-04-19,0.114063664373
2006-04-18,0.112361615694
2006-04-13,0.110647314538
2006-04-12,0.108928895962
2006-04-11,0.107192128869
2006-04-10,0.105433291512
2006-04-07,0.103660701614
2006-04-06,0.101864358693
2006-04-05,0.100047193333
2006-04-04,0.0982278145629
2006-04-03,0.0963755739084
2006-03-31,0.094553498645
2006-03-30,0.092662914382
2006-03-29,0.0908075328696
2006-03-28,0.0889672475291
2006-03-27,0.0870544732669
2006-03-24,0.0850422205294
2006-03-23,0.0830470051042
2006-03-22,0.0809958659391
2006-03-21,0.0789309505335
2006-03-20,0.0768282418038
2006-03-17,0.0746723498244
2006-03-16,0.0724827714934
2006-03-15,0.0703039839437
2006-03-14,0.0681155567174
2006-03-13,0.0658791058067
2006-03-10,0.0637190345397
2006-03-09,0.0616848263649
2006-03-08,0.0597742688899
2006-03-07,0.0576831534983
2006-03-06,0.0554209865234
2006-03-03,0.0532550883091
2006-03-02,0.051152765334
2006-03-01,0.0489745485777
2006-02-28,0.0469822557578
2006-02-27,0.0446060499702
2006-02-24,0.0422449811422
2006-02-23,0.0399452182451
2006-02-22,0.0374347255891
2006-02-21,0.0349346206712
2006-02-20,0.0323510304104
2006-02-17,0.0297901196282
2006-02-16,0.0272612346876
2006-02-15,0.0248842954938
2006-02-14,0.022456187005
2006-02-13,0.0199713302057
2006-02-10,0.0176141566465
2006-02-09,0.0149311646057
2006-02-08,0.0127264345116
2006-02-07,0.0103400812316
2006-02-06,0.00773260083114
2006-02-03,0.00515724715585
2006-02-02,0.00261090970345
2006-02-01,-0.000393603999941
2006-01-31,-0.00316819046686
2006-01-30,-0.0061664184237
2006-01-27,-0.0093071910118
2006-01-26,-0.012002798478
2006-01-25,-0.0146065504299
2006-01-24,-0.0166610257723
2006-01-23,-0.0189830252998
2006-01-20,-0.0214511688008
2006-01-19,-0.0241602764797
2006-01-18,-0.0266578925733
2006-01-17,-0.0295450257509
2006-01-16,-0.0329181849514
2006-01-13,-0.0360958984257
2006-01-12,-0.0396230863033
2006-01-11,-0.0432276406928
2006-01-10,-0.0464705093114
2006-01-09,-0.0503069245574
2006-01-06,-0.0542859112414
2006-01-05,-0.0579033660755
2006-01-04,-0.0619420865956
2006-01-03,-0.0656903894481
2005-12-30,-0.0687360805082
2005-12-29,-0.0721222433226
2005-12-28,-0.0753977017951
2005-12-23,-0.0783909506699
2005-12-22,-0.0814850026503
2005-12-21,-0.0845274168132
2005-12-20,-0.087095001451
2005-12-19,-0.0896089061529
2005-12-16,-0.0920649765601
2005-12-15,-0.0940704570891
2005-12-14,-0.0964779133514
2005-12-13,-0.0987405648128
2005-12-12,-0.100970674345
2005-12-09,-0.103481476742
2005-12-08,-0.106257805163
2005-12-07,-0.109068556805
2005-12-06,-0.112109040865
2005-12-05,-0.11477920061
2005-12-02,-0.117800576413
2005-12-01,-0.120224705761
2005-11-30,-0.12174083056
2005-11-29,-0.124339700569
2005-11-28,-0.126781311424
2005-11-25,-0.130064652722
2005-11-24,-0.133217974597
2005-11-23,-0.136833653679
2005-11-22,-0.14029347675
2005-11-21,-0.143500290904
2005-11-18,-0.146817841468
2005-11-17,-0.149511123719
2005-11-16,-0.151736270251
2005-11-15,-0.154187699124
2005-11-14,-0.157268923924
2005-11-11,-0.160342612974
2005-11-10,-0.162711051755
2005-11-09,-0.165448518193
2005-11-08,-0.168676756206
2005-11-07,-0.171997651744
2005-11-04,-0.174664009139
2005-11-03,-0.177569492088
2005-11-02,-0.179132294808
2005-11-01,-0.180474760701
2005-10-31,-0.181374982834
2005-10-28,-0.180660905833
2005-10-27,-0.179543583886
2005-10-26,-0.179070914238
2005-10-25,-0.177983913464
