Date,EWVAR_250
1994-04-14,63209.8635373
1994-04-13,63711.4201823
1994-04-12,64209.4535642
1994-04-11,64717.0386375
1994-04-08,65236.7674262
1994-04-07,65759.6805808
1994-04-06,66286.2529292
1994-04-05,66818.6626183
1994-03-31,67347.5575118
1994-03-30,67883.3332032
1994-03-29,68428.3218824
1994-03-28,68976.8147095
1994-03-25,69529.7897018
1994-03-24,70088.1203793
1994-03-23,70639.4168828
1994-03-22,71148.7991542
1994-03-21,71666.0923203
1994-03-18,72156.4214156
1994-03-17,72574.524219
1994-03-16,73021.6679445
1994-03-15,73413.3163348
1994-03-14,73881.9789096
1994-03-11,74421.5434234
1994-03-10,74894.0326562
1994-03-09,75340.8656074
1994-03-08,75746.1347067
1994-03-07,76030.5162912
1994-03-04,76397.0741862
1994-03-03,76844.1829656
1994-03-02,77288.4157446
1994-03-01,77675.3949747
1994-02-28,77874.5887572
1994-02-25,78226.6196994
1994-02-24,78616.7992912
1994-02-23,78751.97706
1994-02-22,78912.9588766
1994-02-21,78999.7232177
1994-02-18,78932.2453575
1994-02-17,78631.9612746
1994-02-16,78356.0353588
1994-02-15,78192.7837831
1994-02-14,78160.5314981
1994-02-11,78043.3590975
1994-02-10,77767.0943625
1994-02-09,77349.0934364
1994-02-08,76844.632534
1994-02-07,76443.2715694
1994-02-04,75669.1218091
1994-02-03,74754.994927
1994-02-02,73597.5738861
1994-02-01,72686.5080838
1994-01-31,71670.3193557
1994-01-28,70927.5464488
1994-01-27,70287.1743884
1994-01-26,69565.7549809
1994-01-25,68765.6919299
1994-01-24,67674.7699399
1994-01-21,66527.8447582
1994-01-20,65449.1342505
1994-01-19,64298.223213
1994-01-18,63383.3202274
1994-01-17,62632.2341112
1994-01-14,61900.9194223
1994-01-13,61390.1719626
1994-01-12,60788.5004919
1994-01-11,59898.1771376
1994-01-10,58791.3692268
1994-01-07,57610.6297366
1994-01-06,56697.0703156
1994-01-05,55910.167124
1994-01-04,54901.8058142
1993-12-31,53792.2011912
1993-12-30,52573.2032924
1993-12-29,51063.0834413
1993-12-24,49887.4292624
1993-12-23,48789.3151366
1993-12-22,47932.3129328
1993-12-21,47132.4470011
1993-12-20,46161.8519001
1993-12-17,45341.3752264
1993-12-16,44652.4356129
1993-12-15,44123.9136348
1993-12-14,43734.2144548
1993-12-13,43298.2661121
1993-12-10,42811.5139613
1993-12-09,42252.3322353
1993-12-08,41642.0742745
1993-12-07,41223.5436275
1993-12-06,40789.5062403
1993-12-03,40355.181375
1993-12-02,39955.9966648
1993-12-01,39495.677705
1993-11-30,39320.7071405
1993-11-29,39254.1672637
1993-11-26,39262.9677288
1993-11-25,39322.5143025
1993-11-24,39448.3883038
1993-11-23,39566.9016178
1993-11-22,39679.8194515
1993-11-19,39681.4189461
1993-11-18,39618.6574589
1993-11-17,39568.5578187
1993-11-16,39586.6318171
1993-11-15,39613.1165068
1993-11-12,39616.8027134
1993-11-11,39613.5052473
1993-11-10,39608.9030097
1993-11-09,39607.1873825
1993-11-08,39657.4723304
1993-11-05,39679.472246
1993-11-04,39465.2120878
1993-11-03,39183.2671865
1993-11-02,38881.3477852
1993-11-01,38565.7000234
1993-10-29,38206.910283
1993-10-28,37871.6083165
1993-10-27,37562.7930939
1993-10-26,37191.0186198
1993-10-25,36710.1215066
1993-10-22,36138.9273073
1993-10-21,35605.5946283
1993-10-20,35213.6012809
1993-10-19,34928.3295307
1993-10-18,34596.3514481
1993-10-15,34325.2536643
1993-10-14,34180.637937
1993-10-13,34048.0074564
1993-10-12,33855.4720401
1993-10-11,33623.9262112
1993-10-08,33355.9102441
1993-10-07,33143.364929
1993-10-06,32887.251804
1993-10-05,32683.6073832
1993-10-04,32537.2212196
1993-10-01,32481.0793144
1993-09-30,32425.1809339
1993-09-29,32387.2661815
1993-09-28,32322.4643436
1993-09-27,32285.7858845
1993-09-24,32306.5517879
1993-09-23,32334.4839355
1993-09-22,32341.4082853
1993-09-21,32361.1123932
1993-09-20,32368.8503045
1993-09-17,32369.682278
1993-09-16,32371.0114684
1993-09-15,32408.9383656
1993-09-14,32326.6573417
1993-09-13,32248.8940558
1993-09-10,32123.0327487
1993-09-09,32010.4029315
1993-09-08,31876.0191189
1993-09-07,31722.6259272
1993-09-06,31497.1793064
1993-09-03,31254.5629354
1993-09-02,30938.056347
1993-09-01,30554.3402562
1993-08-31,30087.2974453
1993-08-27,29602.0923307
1993-08-26,29202.6126607
1993-08-25,28789.6462992
1993-08-24,28494.2003371
1993-08-23,28217.9651634
1993-08-20,27865.5211981
1993-08-19,27465.7714275
1993-08-18,27015.3777693
1993-08-17,26760.5603044
1993-08-16,26559.8785522
1993-08-13,26344.1712022
1993-08-12,26123.5758355
1993-08-11,25905.5237831
1993-08-10,25799.0839788
1993-08-09,25637.123296
1993-08-06,25523.7510695
1993-08-05,25484.5497326
1993-08-04,25447.0358825
1993-08-03,25394.7144903
1993-08-02,25347.3736311
1993-07-30,25337.6015183
1993-07-29,25347.341167
1993-07-28,25429.6105666
1993-07-27,25520.0255147
1993-07-26,25667.6220676
1993-07-23,25836.0218091
1993-07-22,26013.2002535
1993-07-21,26197.0380329
1993-07-20,26372.2205844
1993-07-19,26524.7538058
1993-07-16,26690.640351
1993-07-15,26858.7109104
1993-07-14,27026.6378477
1993-07-13,27188.9097995
1993-07-12,27359.6475367
1993-07-09,27514.2895531
1993-07-08,27665.0957444
1993-07-07,27812.2718438
1993-07-06,27959.7350938
1993-07-05,28121.6418592
1993-07-02,28253.1459428
1993-07-01,28321.262927
1993-06-30,28360.6342731
1993-06-29,28430.6606915
1993-06-28,28472.5522692
1993-06-25,28534.6638058
1993-06-24,28577.2387898
1993-06-23,28601.9232369
1993-06-22,28605.1262
1993-06-21,28616.0707493
1993-06-18,28683.5341434
1993-06-17,28757.3961433
1993-06-16,28812.2572612
1993-06-15,28894.761827
1993-06-14,28939.115412
1993-06-11,29035.3572719
1993-06-10,29133.975064
1993-06-09,29216.2453281
1993-06-08,29343.0776497
1993-06-07,29468.4315833
1993-06-04,29619.7067036
1993-06-03,29727.9906514
1993-06-02,29813.0531073
1993-06-01,29925.9278144
1993-05-28,30054.496173
1993-05-27,30152.4372675
1993-05-26,30266.6001189
1993-05-25,30397.8838789
1993-05-24,30550.5282527
1993-05-21,30724.8049365
1993-05-20,30892.0967927
1993-05-19,31054.6722595
1993-05-18,31164.4596576
1993-05-17,31248.6792796
1993-05-14,31355.9462555
1993-05-13,31456.6913511
1993-05-12,31528.9813502
1993-05-11,31654.3830718
1993-05-10,31791.5756995
1993-05-07,31988.346125
1993-05-06,32195.6212795
1993-05-05,32389.8195481
1993-05-04,32558.8909235
1993-04-30,32726.9799779
1993-04-29,32935.5677327
1993-04-28,33129.9659115
1993-04-27,33260.5662286
1993-04-26,33411.1969925
1993-04-23,33515.1150621
1993-04-22,33518.7412
1993-04-21,33551.1673861
1993-04-20,33616.3844796
1993-04-19,33741.2127664
1993-04-16,33876.7357751
1993-04-15,33976.8144826
1993-04-14,34069.1422653
1993-04-13,34147.6154763
1993-04-08,34282.0829853
1993-04-07,34414.7287696
1993-04-06,34523.3297604
1993-04-05,34614.1680822
1993-04-02,34617.4874806
1993-04-01,34590.1537524
1993-03-31,34556.719383
1993-03-30,34572.3157654
1993-03-29,34624.8412667
1993-03-26,34656.3313928
1993-03-25,34684.3827036
1993-03-24,34685.6489535
1993-03-23,34680.9338999
1993-03-22,34662.9635307
1993-03-19,34515.8334548
1993-03-18,34421.476007
1993-03-17,34296.8393639
1993-03-16,34050.4328965
1993-03-15,33780.6528994
1993-03-12,33527.1929947
1993-03-11,33095.2902899
1993-03-10,32632.604364
1993-03-09,32187.5035246
1993-03-08,31691.1315715
1993-03-05,31368.750949
1993-03-04,31084.9615926
1993-03-03,30730.5203101
1993-03-02,30515.2371424
1993-03-01,30289.5961156
1993-02-26,30110.5055672
1993-02-25,30057.6671944
1993-02-24,30035.1157635
1993-02-23,30005.158159
1993-02-22,29906.3335572
1993-02-19,29795.5026913
1993-02-18,29685.9253313
1993-02-17,29645.8853402
1993-02-16,29606.4767117
1993-02-15,29450.75288
1993-02-12,29297.8405306
1993-02-11,29168.0720253
1993-02-10,29091.0519631
1993-02-09,28958.6985038
1993-02-08,28672.3035297
1993-02-05,28404.2860974
1993-02-04,28113.8077909
1993-02-03,27779.3543166
1993-02-02,27590.3669219
1993-02-01,27327.203839
1993-01-29,27216.0702603
1993-01-28,27065.8189655
1993-01-27,26851.856431
1993-01-26,26617.0295019
1993-01-25,26586.4691656
1993-01-22,26524.5383949
1993-01-21,26481.0393271
1993-01-20,26499.8790239
1993-01-19,26542.8865687
1993-01-18,26517.6648435
1993-01-15,26482.7378839
1993-01-14,26460.1676964
1993-01-13,26470.8777611
1993-01-12,26444.5206724
1993-01-11,26368.4949745
1993-01-08,26201.9679241
1993-01-07,25964.2713431
1993-01-06,25680.0712514
1993-01-05,25354.4425724
1993-01-04,24894.0709667
1992-12-31,24487.8559836
1992-12-30,24129.7813816
1992-12-29,23692.3368072
1992-12-24,23330.7291243
1992-12-23,22957.7431741
1992-12-22,22508.0343563
1992-12-21,22192.1988245
1992-12-18,21936.2322099
1992-12-17,21838.7772745
1992-12-16,21758.2639431
1992-12-15,21714.5788909
1992-12-14,21656.3967962
1992-12-11,21609.2954169
1992-12-10,21529.4929066
1992-12-09,21370.0232953
1992-12-08,21137.5098132
1992-12-07,20950.7220536
1992-12-04,20739.634683
1992-12-03,20478.4837878
1992-12-02,20233.9393201
1992-12-01,19871.7080702
1992-11-30,19551.7554682
1992-11-27,19293.2304572
1992-11-26,19091.1393855
1992-11-25,18984.0239629
1992-11-24,18817.9078039
1992-11-23,18658.8289702
1992-11-20,18462.256278
1992-11-19,18341.7345646
1992-11-18,18222.4393241
1992-11-17,18166.6207931
1992-11-16,18106.0557212
1992-11-13,17992.2111452
1992-11-12,17781.6973522
1992-11-11,17658.1978566
1992-11-10,17473.9171877
1992-11-09,17343.0387492
1992-11-06,17184.4024094
1992-11-05,16992.7025807
1992-11-04,16855.2344719
1992-11-03,16668.7633384
1992-11-02,16531.1799912
1992-10-30,16469.5374891
1992-10-29,16442.808519
1992-10-28,16394.1610492
1992-10-27,16291.6359992
1992-10-26,16206.8175305
1992-10-23,16095.637717
1992-10-22,16011.3970469
1992-10-21,15954.7827704
1992-10-20,15959.1446662
1992-10-19,16048.0844338
1992-10-16,16135.1422673
1992-10-15,16240.1638737
1992-10-14,16313.8150024
1992-10-13,16372.5997603
1992-10-12,16467.0932061
1992-10-09,16577.3886407
1992-10-08,16690.2175313
1992-10-07,16817.5991061
1992-10-06,16952.6800839
1992-10-05,17074.4707763
1992-10-02,17181.1511574
1992-10-01,17261.309065
1992-09-30,17364.8725878
1992-09-29,17453.9420984
1992-09-28,17549.7793244
1992-09-25,17582.2175885
1992-09-24,17571.5084767
1992-09-23,17636.1150567
1992-09-22,17690.9959373
1992-09-21,17783.3861852
1992-09-18,17866.4679557
1992-09-17,18009.8925463
1992-09-16,18068.9339279
1992-09-15,18112.5185535
1992-09-14,18228.2851159
1992-09-11,18272.2727488
1992-09-10,18251.6166332
1992-09-09,18195.82125
1992-09-08,18161.8939889
1992-09-07,18199.3979453
1992-09-04,18215.6781592
1992-09-03,18267.7209983
1992-09-02,18158.0747881
1992-09-01,17999.0951877
1992-08-28,17877.4318125
1992-08-27,17747.5171803
1992-08-26,17526.2491082
1992-08-25,17283.3090406
1992-08-24,17132.2242804
1992-08-21,17120.2417888
1992-08-20,17091.3922239
1992-08-19,17069.1222627
1992-08-18,17023.2226796
1992-08-17,17022.9923014
1992-08-14,16976.3719382
1992-08-13,16818.4427163
1992-08-12,16606.1317047
1992-08-11,16408.2333353
1992-08-10,16254.6592552
1992-08-07,16165.4632524
1992-08-06,16140.0841945
1992-08-05,16144.6037633
1992-08-04,16175.3263892
1992-08-03,16226.3931562
1992-07-31,16239.8168848
1992-07-30,16273.919468
1992-07-29,16326.3811285
1992-07-28,16277.5241374
1992-07-27,16158.0398835
1992-07-24,16110.7298205
1992-07-23,16110.1753037
1992-07-22,16082.3366545
1992-07-21,16108.7393169
1992-07-20,16110.5681502
1992-07-17,16161.8731806
1992-07-16,16273.5770644
1992-07-15,16388.1379145
1992-07-14,16501.5547223
1992-07-13,16610.8927606
1992-07-10,16730.4265687
1992-07-09,16855.1040767
1992-07-08,16961.048158
1992-07-07,17084.5860134
1992-07-06,17187.9026939
1992-07-03,17314.8605926
1992-07-02,17426.3182607
1992-07-01,17552.6773092
1992-06-30,17692.0935192
1992-06-29,17831.1342088
1992-06-26,17974.3437676
1992-06-25,18114.7810509
1992-06-24,18260.2275496
1992-06-23,18401.6250167
1992-06-22,18547.5143591
1992-06-19,18676.1349076
1992-06-18,18819.6344625
1992-06-17,18937.1899728
1992-06-16,19033.6328085
1992-06-15,19156.593218
1992-06-12,19269.1638073
1992-06-11,19368.9169455
1992-06-10,19434.9119359
1992-06-09,19501.1949001
1992-06-08,19547.7266724
1992-06-05,19545.2674614
1992-06-04,19507.9306306
1992-06-03,19469.6904766
1992-06-02,19359.3249744
1992-06-01,19267.8985378
1992-05-29,19142.3186746
1992-05-28,19050.6072558
1992-05-27,18941.4864233
1992-05-26,18809.2739861
1992-05-22,18638.5890037
1992-05-21,18502.4363862
1992-05-20,18329.2932787
1992-05-19,18185.4456155
1992-05-18,18026.3523574
1992-05-15,17924.2756797
1992-05-14,17781.5758375
1992-05-13,17548.1115948
1992-05-12,17299.9607425
1992-05-11,16986.277367
1992-05-08,16708.4663014
1992-05-07,16505.3462659
1992-05-06,16305.7750781
1992-05-05,16209.5279356
1992-05-01,16115.3850752
1992-04-30,16032.1522528
1992-04-29,15915.1824408
1992-04-28,15831.4197124
1992-04-27,15724.0726438
1992-04-24,15652.590461
1992-04-23,15653.388057
1992-04-22,15656.2159725
1992-04-21,15618.0948276
1992-04-16,15545.8430658
1992-04-15,15465.7039763
1992-04-14,15472.2813939
1992-04-13,15495.045001
1992-04-10,15547.3562266
1992-04-09,15658.2288909
1992-04-08,15725.0882916
1992-04-07,15805.9242919
1992-04-06,15882.5343828
1992-04-03,15932.723966
1992-04-02,16014.232462
1992-04-01,16099.5355452
1992-03-31,16214.4903576
1992-03-30,16337.6337977
1992-03-27,16459.022442
1992-03-26,16590.2896248
1992-03-25,16720.8763406
1992-03-24,16850.310454
1992-03-23,16971.0343005
1992-03-20,17101.3698575
1992-03-19,17236.5668126
1992-03-18,17371.9692537
1992-03-17,17511.099438
1992-03-16,17650.2830354
1992-03-13,17791.5011479
1992-03-12,17933.7413531
1992-03-11,18065.8849719
1992-03-10,18143.5615962
1992-03-09,18252.0787958
1992-03-06,18377.8943906
1992-03-05,18499.8464319
1992-03-04,18600.5215104
1992-03-03,18692.006893
1992-03-02,18797.673097
1992-02-28,18893.500417
1992-02-27,18989.3429908
1992-02-26,19080.894401
1992-02-25,19195.3785251
1992-02-24,19294.1678857
1992-02-21,19413.9726649
1992-02-20,19532.9745032
1992-02-19,19659.3862858
1992-02-18,19764.0067729
1992-02-17,19886.6063231
1992-02-14,20033.2893775
1992-02-13,20174.5984221
1992-02-12,20315.8294623
1992-02-11,20445.2590423
1992-02-10,20573.7945428
1992-02-07,20722.1842672
1992-02-06,20856.3182614
1992-02-05,20976.4197445
1992-02-04,21083.7872975
1992-02-03,21186.0958969
1992-01-31,21270.7533915
1992-01-30,21385.6738724
1992-01-29,21506.3215104
1992-01-28,21619.7041002
1992-01-27,21748.8244633
1992-01-24,21907.016148
1992-01-23,22053.3775954
1992-01-22,22203.6183326
1992-01-21,22330.6807885
1992-01-20,22455.9619764
1992-01-17,22591.8116834
1992-01-16,22721.8837748
1992-01-15,22857.8819327
1992-01-14,23016.5267408
1992-01-13,23194.2779567
1992-01-10,23378.0566363
1992-01-09,23554.222656
1992-01-08,23742.9879507
1992-01-07,23929.3484887
1992-01-06,24112.3589458
1992-01-03,24289.7020114
1992-01-02,24475.4810703
1991-12-31,24662.4344916
1991-12-30,24848.4524596
1991-12-27,25034.9332813
1991-12-24,25190.482791
1991-12-23,25286.2011048
1991-12-20,25403.5362566
1991-12-19,25567.777634
1991-12-18,25754.0258808
1991-12-17,25953.7905678
1991-12-16,26158.3686102
1991-12-13,26367.4529179
1991-12-12,26566.4499638
1991-12-11,26723.604037
1991-12-10,26896.093281
1991-12-09,27087.5734817
1991-12-06,27257.7684806
1991-12-05,27448.7747325
1991-12-04,27654.7326655
1991-12-03,27859.5070084
1991-12-02,28061.3958956
1991-11-29,28268.83979
1991-11-28,28483.5662595
1991-11-27,28708.9918427
1991-11-26,28939.4831251
1991-11-25,29170.8079857
1991-11-22,29401.263941
1991-11-21,29637.2393746
1991-11-20,29875.1332465
1991-11-19,30114.8827424
1991-11-18,30346.9591695
1991-11-15,30540.2256393
1991-11-14,30712.982146
1991-11-13,30907.5202079
1991-11-12,31057.7713779
1991-11-11,31241.3283964
1991-11-08,31419.0974331
1991-11-07,31626.231406
1991-11-06,31838.8363771
1991-11-05,32044.2607851
1991-11-04,32266.0465966
1991-11-01,32461.6152443
1991-10-31,32631.5410497
1991-10-30,32781.0957999
1991-10-29,32971.4005641
1991-10-28,33153.7439329
1991-10-25,33393.0176333
1991-10-24,33619.3916211
1991-10-23,33799.4845741
1991-10-22,33982.3162368
1991-10-21,34135.2635995
1991-10-18,34231.5598637
1991-10-17,34354.6275305
1991-10-16,34497.2392701
1991-10-15,34643.6399679
1991-10-14,34793.6499611
1991-10-11,34979.9145842
1991-10-10,35136.3525035
1991-10-09,35263.5630277
1991-10-08,35352.4380438
1991-10-07,35447.1826534
1991-10-04,35461.9019465
1991-10-03,35469.383813
1991-10-02,35413.2100863
1991-10-01,35346.3590007
1991-09-30,35350.2312372
1991-09-27,35414.5994978
1991-09-26,35485.0251545
1991-09-25,35546.662855
1991-09-24,35659.2350328
1991-09-23,35762.9072597
1991-09-20,35809.7203179
1991-09-19,35884.6939755
1991-09-18,35970.1733944
1991-09-17,36024.1081765
1991-09-16,36041.201042
1991-09-13,35991.3359145
1991-09-12,35879.4624518
1991-09-11,35814.1131088
1991-09-10,35728.009378
1991-09-09,35552.2148301
1991-09-06,35310.261744
1991-09-05,35074.8711248
1991-09-04,34823.8109126
1991-09-03,34543.485025
1991-09-02,34205.2692238
1991-08-30,33998.2309023
1991-08-29,33811.2833196
1991-08-28,33668.5054718
1991-08-27,33534.0527345
1991-08-23,33311.8289132
1991-08-22,33148.8109392
1991-08-21,33053.650414
1991-08-20,33097.6845426
1991-08-19,33174.8469142
1991-08-16,32995.2978676
1991-08-15,32821.6119339
1991-08-14,32670.9242946
1991-08-13,32596.2867031
1991-08-12,32565.4818624
1991-08-09,32525.9594273
1991-08-08,32379.1053359
1991-08-07,32236.1800445
1991-08-06,32168.984131
1991-08-05,32054.9949107
1991-08-02,31874.6266299
1991-08-01,31723.0426935
1991-07-31,31574.2622033
1991-07-30,31392.5188552
1991-07-29,31204.5712527
1991-07-26,31029.5298887
1991-07-25,30881.8997855
1991-07-24,30723.4108148
1991-07-23,30529.4696034
1991-07-22,30432.2218565
1991-07-19,30383.6102296
1991-07-18,30311.5232522
1991-07-17,30187.8607173
1991-07-16,30071.7968525
1991-07-15,30028.0030603
1991-07-12,30077.1888222
1991-07-11,30089.210993
1991-07-10,30103.3863147
1991-07-09,30166.8936874
1991-07-08,30275.7159937
1991-07-05,30342.9776053
1991-07-04,30440.818056
1991-07-03,30581.905386
1991-07-02,30699.0561377
1991-07-01,30847.0978877
1991-06-28,31040.0396671
1991-06-27,31171.2040469
1991-06-26,31329.7232646
1991-06-25,31441.6530327
1991-06-24,31558.4030525
1991-06-21,31604.9667164
1991-06-20,31668.0072467
1991-06-19,31716.2119747
1991-06-18,31671.6294281
1991-06-17,31596.1293374
1991-06-14,31520.3022773
